 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 597/2018	 22/05/2018	 25/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas melhorias na Rua Tamoios, Bairro Esplanada, ao que diz respeito a sua acessibilidade. A rua supramencionada é corredor de ônibus coletivos e caminho das crianças quando saem da escola. mas é estreita, sendo que quando há veículos estacionados nas duas laterais, a passagem torna-se limitada somente para esses dois. No mais, os ônibus apresentam muitas dificuldades em transitar por ali. Não se verifica calçadas para que as crianças e idosos (centro comunitário do idoso e igreja encontram-se no mesmo acesso), possam andar com segurança, sem mencionar os cadeirantes. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 598/2018	 22/05/2018	 25/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam disponibilizadas mais linhas de transporte coletivo para o Interior, mais especificamente para a Linha Caravagio, no horário compreendido entre as 14h:00min às 18h:00min. Segundos informações, na linha Caravagio os horários de ônibus iniciam de manhã e terminam próxima a uma hora da tarde, voltando somente às dezoito horas. Ou seja, entre as 13h:00min até as 18h:00min não há transporte coletivo, fato esse que prejudica os moradores que precisam trabalhar após as duas horas da tarde. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 599/2018	 22/05/2018	 25/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: A troca de lâmpadas queimadas localizadas na Rua Santo Antônio, especificadamente em frente à casa de número 30, complemento E. Tal diligência deve-se ser levada em consideração pois há bastante tempo em que a encontra-se com as lâmpadas queimadas, tornando-se um local de perigo para os que ali trafegam durante a noite. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 600/2018	 23/05/2018	 25/05/2018	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que através da secretaria competente, seja realizado vistoria na Avenida Nereu Ramos, pois há algumas situações que causam transtorno e perigo para a população como falta de sinalização, pintura de lombada física e pintura de faixas de pedestre. Importante frisar que é uma avenida movimentada e necessita dessa atenção com urgência. 
 601/2018	 24/05/2018	 25/05/2018	 Vereador	 	»»JOÃO MARIA MARQUES ROSA 	Aprovada	 INDICANDO–LHE: Que administração municipal encaminhe ao setor responsável a instalação de braços e trocas de lâmpadas na Rua Aquiles Tomazelli, Bairro Santa Maria em frente a Unidade de Saúde acesso ao Hospital Regional. Pois na referida rua encontra-se sem iluminação, sendo assim solicitamos uma providência. 
 602/2018	 25/05/2018	 04/06/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada com urgência a limpeza com roçada do matagal, em terreno baldio localizado na Rua Curitiba, esquina com a Rua Voluntários da Pátria, em frente a residência nº 1531D, no Bairro Universitário. Esta ação se faz necessária pois o local encontra-se tomado pelo mato, impedindo as pessoas de passar com segurança no local. Este é um pedido dos moradores do bairro. Fotos anexas. 
 603/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas todas as manutenções necessárias para a melhoria das estradas da Linha Água Amarela. Tal diligência torna-se necessária tendo em vista que as condições da supracitada estrada prejudicam o tráfego de veículos, inclusive, dos ônibus de transporte escolar, que muitas vezes não consegue se deslocar para levar os menores até as escolas. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 604/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 O Signatário da presente, Vereador Membro da Mesa desta Câmara Municipal, amparado pelo Art. 5°, combinado com o art. 23 da Lei Orgânica do Município, no exercício do poder de Legislar e Indicar, e em cooperação com a Administração Municipal, solicita a Vossa Excelência submeta a este Plenário a presente Indicação, e, se aprovada, se envie ofício ao Senhor LUCIANO JOSÉ BULIGON, Prefeito Municipal de Chapecó. INDICANDO-LHE: Que seja colocada uma lixeira na Rua Montevidéu (também conhecida como a Rua do HRO), Bairro Esplanada. Tal diligência torna-se necessária pois há 60 (sessenta) dias foi retirada a lixeira que antes havia, e não foi reposta. O lixo está sendo depositado numa esquina. há diversos resíduos espalhados para todos os lados, contribuindo com a poluição do meio ambiente. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 606/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 607/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que a Prefeitura providencie um cronograma de limpeza na região que cerca o Estádio e o Centro de Eventos, bem como a Escola Pedro Maciel. Tal diligência torna-se necessária devido aos diversos questionamentos sobre a limpeza na região em volta do Estádio, tendo em vista que na ocorrência de jogos, o terreno ao seu redor fica rodeado de sujeira. A mesma situação se repete após eventos no Centro de Cultura e Eventos Plínio Arlindo de Nes. Além do mais, a escola Pedro Maciel também acaba sendo prejudicada, por se localizar em frente a esses locais. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 608/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que a Prefeitura providencie contêineres de lixo orgânico e reciclado, a serem disponibilizados na Linha Barra do Rio dos Índios. Tal diligência torna-se necessária tendo em vista que boa parte dos moradores da supracitada região praticam a compostagem de resíduos orgânicos, mas, habitualmente, aquilo que precisa ser transportado até alguma das lixeiras de lixos orgânicos ou reciclados se encontram apenas nos bairros próximos ao centro, tornando-se um obstáculo para o meio ambiente ecologicamente equilibrado. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 609/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que a Prefeitura providencie todos os melhoramentos necessários no contorno viário nos pontos de acesso aos Bairros Vila Mantelli, Vitório Rosa e Parque das Palmeiras. Tal diligência torna-se necessária visto que a pavimentação asfáltica está precária, sem passeio, apresentando, assim, perigos para as pessoas que precisam trafegar por ali a pé. Além do mais, encontram-se buracos na pista, sendo que nem ao menos tem sinalização, ensejando, desse modo, a ocorrência de acidentes. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 610/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que as empresas responsáveis pelo transporte público sejam notificadas para que haja mais horário de ônibus para a Universidade Federal da Fronteira Sul. Tal diligência torna-se necessária tendo em vista que, diariamente, os estudantes da supracitada universidade chegam atrasados nas aulas por não conseguiram entrar no ônibus devido a superlotação de passageiros. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 611/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 613/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: A instalação das placas de parada obrigatória de trânsito, bem como a sinalização por pintura no chão, no cruzamento das ruas Coimbra e Rio de Janeiro, Bairro Presidente Médici. Tal diligência torna-se necessária tendo em vista que a falta de placas de pare e faixa de pintura no chão para indicar a preferência da via ensejam na ocorrência de acidentes de trânsito, colocando em risco os munícipes e passageiros. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 614/2018	 30/05/2018	 05/06/2018	 Vereador	 	»»JOSE CELIO PORTELA 	Aprovada	 O(s) Signatário(s) da presente, Vereador(es) com assento Neste Legislativo, amparados no Art. 5º, combinado com o artigo 23 da Lei Orgânica do Município, no exercício do poder de Legislar e Indicar, cooperando com essa Administração, solicita(m) a Vossa Excelência Submeta está ao Plenário, e se aprovada, se envie ofício ao Sr. IVALDO PIZINATTO – Secretário Municipal de Chapecó e ao Senhor HELIO TAKESHI MIZUBUTI, representante da concessionária Caiuá assessoria consultoria e planejamento LTDA. INDICANDO-LHE: Que seja realizada a repintura das vagas e dos números das vagas de estacionamento na Av. Sete de Setembro, no trecho entre a Av. Getúlio Vargas e Av. Nereu Ramos, esta melhoria é necessária para a correta identificação do estacionamento e da respectiva vaga. 
 615/2018	 04/06/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 e à Senhora LUCIANE APARECIDA FILIPINI STOBE, Secretária da Secretaria de Defesa do Cidadão e Mobilidade, INDICANDO-LHE: A pintura de uma faixa de pedestre na Avenida Leopoldo Sander, próximo à Apti Alimentos. Tal diligência torna-se necessária tendo em vista que diversos moradores relatam a demora demasiada dos pedestres na beira da estrada aguardando oportunidade de travessia, que é perigosa. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 617/2018	 04/06/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: A manutenção da Rua Antônio Silveira, localizada no loteamento Expoente, Bairro Progresso. Tal diligência torna-se necessária tendo em vista a grande quantidade de buracos. Moradores afirmam que a rua está em péssima condição. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 618/2018	 04/06/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 619/2018	 04/06/2018	 05/06/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 ao Senhor LUIZ PAULO CARARO - Superintendente da Superintendência Regional do Bairro Efapi, INDICANDO-LHE: A manutenção da Rua Pardais, localizada no Loteamento Jardim do Lago, Bairro Efapi. Tal diligência torna-se necessária tendo em vista a grande quantidade de buracos no asfalto há bastante tempo. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 620/2018	 04/06/2018	 07/06/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja tapado os buracos da Rua Borges de Medeiros, próximo ao nº 840 no Bairro Presidente Medici, segundo moradores, a Casan fez manutenção na rede de água e os buracos não foram asfaltados, causando transtorno aos motoristas e criando o risco de acidentes no local, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 621/2018	 04/06/2018	 07/06/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Para que sejam instaladas placas com os nomes das ruas e avenidas em Chapecó, As placas de sinalização/identificação são de suma importância para a localização de pedestres e motoristas e também para os serviços, principalmente, da Policia Militar, Bombeiros, Samu, correios e entrega de mercadorias do comércio, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 622/2018	 04/06/2018	 05/06/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, realize tapa buracos na Rua São Pedro, em frente ao Mercado Popiolski, recuperando o asfalto danificado por manutenção da Casan. Foi realizada manutenção na tubulação e que aguarda o cronograma de reparos da Secretaria de Infraestrutura, porém, com as chuvas deste final de semana a brita que havia acabou se espalhando deixando aberto buraco causando risco de acidentes já que, com a chuva, o buraco fica coberto de água levando a erro os mais desavisados, podendo causar acidentes, sem falar do risco aos motociclistas, por isso desta solicitação para tapa buracos urgente. 
 623/2018	 04/06/2018	 05/06/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, realize tapa buracos na Rua São Mascarenhas de Moraes, ao lado do Supermercado Brasão Jardim América, recuperando o asfalto danificado por manutenção da Casan. Foi realizada manutenção na tubulação e que aguarda o cronograma de reparos da Secretaria de Infraestrutura, porém, com as chuvas deste final de semana a brita que havia acabou se espalhando deixando aberto buraco causando risco de acidentes já que, com a chuva, o buraco fica coberto de água levando a erro os mais desavisados, podendo causar acidentes, sem falar do risco aos motociclistas, por isso desta solicitação para tapa buracos urgente. 
 624/2018	 05/06/2018	 07/06/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada 	
 625/2018	 05/06/2018	 07/06/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, faça manutenção na Rua Ernesto Braun, Bairro Engenho Braun, com tapa buracos para recuperar o asfalto. Nesta rua, segundo moradores, são diversos buracos causados no asfalto causando dificuldades para circulação, como também risco de acidentes, principalmente aos motociclistas em dias de chuva quando os buracos ficam cheios de água e não é possível visualizar, motivo pelo qual trago esta solicitação para manutenção daquela via. 
 626/2018	 05/06/2018	 07/06/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, faça manutenção na Rua Frei Bruno, Bairro Parque das Palmeiras, com tapa buracos para recuperar o asfalto ao longo de toda a via. Nesta rua, segundo moradores, são diversos buracos no asfalto causando dificuldades para circulação, como também risco de acidentes, principalmente aos motociclistas em dias de chuva quando os buracos ficam cheios de água e não é possível visualizar, motivo pelo qual trago esta solicitação para manutenção daquela via. 
 627/2018	 05/06/2018	 07/06/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, faça manutenção na Rua Astrogildo Sheidt, Bairro Parque das Palmeiras, com tapa buracos para recuperar o asfalto ao longo de toda a via. Nesta rua, segundo moradores, são diversos buracos no asfalto causando dificuldades para circulação, como também risco de acidentes, principalmente aos motociclistas em dias de chuva quando os buracos ficam cheios de água e não é possível visualizar, motivo pelo qual trago esta solicitação para manutenção daquela via. 
